57761,209
57762,134
57763,44
57764,218
57765,221
57766,221
57767,221
57768,55
57769,121
57770,20
57771,87
57772,87
57773,87
57774,284
57775,24
57776,138
57777,65
57778,174
57779,13
57780,8
57781,12
57782,197
57783,238
57784,235
57785,221
57786,401
57787,276
57788,25
57789,185
57790,12
57791,2
57792,2
57793,276
57794,12
57795,12
57796,555
57797,79
57798,67
57799,16
57800,211
57801,409
57802,90
57803,383
57804,161
57805,28
57806,4
57807,633
57808,419
57809,72
57810,409
57811,493
57812,331
57813,238
57814,618
57815,119
57816,134
57817,221
57818,138
57819,242
57820,12
57821,12
57822,543
57823,166
57824,95
57825,55
57826,135
57827,221
57828,8
57829,179
57830,209
57831,322
57832,332
57833,305
57834,24
57835,170
57836,2
57837,2
57838,28
57839,12
57840,12
57841,44
57842,55
57843,95
57844,152
57845,27
57846,69
57847,254
57848,222
57849,241
57850,196
57851,413
57852,146
57853,132
57854,65
57855,313
57856,67
57857,44
57858,322
57859,46
57860,8
57861,480
57862,467
57863,515
57864,261
57865,75
57866,13
57867,500
57868,185
57869,44
57870,446
57871,44
57872,113
57873,2
57874,481
57875,287
57876,246
57877,25
57878,2
57879,225
57880,478
57881,12
57882,113
57883,313
57884,176
57885,207
57886,2
57887,2
57888,44
57889,44
57890,170
57891,146
57892,179
57893,12
57894,200
57895,221
57896,28
57897,3
57898,27
57899,126
57900,203
57901,637
57902,209
57903,224
57904,2
57905,2
57906,287
57907,243
57908,95
57909,131
57910,329
57911,228
57912,146
57913,482
57914,16
57915,161
57916,78
57917,234
57918,234
57919,9
57920,516
57921,79
57922,116
57923,475
57924,467
57925,16
57926,165
57927,184
57928,170
57929,95
57930,515
57931,566
57932,304
57933,20
57934,10
57935,28
57936,171
57937,8
57938,153
57939,147
57940,132
57941,208
57942,511
57943,8
57944,8
57945,211
57946,322
57947,322
57948,43
57949,339
57950,26
57951,548
57952,209
57953,161
57954,85
57955,9
57956,214
57957,75
57958,74
57959,13
57960,8
57961,44
57962,2
57963,87
57964,134
57965,87
57966,133
57967,55
57968,284
57969,101
57970,107
57971,467
57972,205
57973,308
57974,44
57975,555
57976,390
57977,312
57978,286
57979,290
57980,135
57981,16
57982,2
57983,8
57984,113
57985,215
57986,136
57987,130
57988,480
57989,218
57990,50
57991,50
57992,257
57993,12
57994,2
57995,28
57996,221
57997,221
57998,493
57999,24
58000,221
58001,136
58002,428
58003,387
58004,503
58005,209
58006,134
58007,122
58008,313
58009,132
58010,235
58011,21
58012,161
58013,75
58014,12
58015,132
58016,2
58017,453
58018,411
58019,74
58020,74
58021,88
58022,88
58023,88
58024,235
58025,74
58026,44
58027,74
58028,234
58029,122
58030,88
58031,88
58032,313
58033,74
58034,240
58035,339
58036,16
58037,365
58038,22
58039,44
58040,257
58041,383
58042,299
58043,259
58044,88
58045,87
58046,20
58047,113
58048,136
58049,20
58050,14
58051,154
58052,24
58053,269
58054,42
58055,203
58056,88
58057,170
58058,44
58059,81
58060,170
58061,44
58062,46
58063,136
58064,75
58065,221
58066,131
58067,180
58068,44
58069,41
58070,130
58071,95
58072,28
58073,22
58074,221
58075,16
58076,16
58077,9
58078,113
58079,65
58080,4
58081,467
58082,183
58083,2
58084,480
58085,453
58086,131
58087,221
58088,411
58089,319
58090,44
58091,136
58092,55
58093,28
58094,28
58095,20
58096,276
58097,55
58098,28
58099,136
58100,28
58101,139
58102,172
58103,353
58104,24
58105,413
58106,413
58107,75
58108,331
58109,20
58110,2
58111,28
58112,28
58113,28
58114,52
58115,74
58116,69
58117,209
58118,12
58119,74
58120,20
58121,8
58122,61
58123,235
58124,110
58125,221
58126,56
58127,65
58128,409
58129,585
58130,48
58131,23
58132,123
58133,413
58134,413
58135,65
58136,358
58137,221
58138,400
58139,384
58140,46
58141,55
58142,93
58143,467
58144,55
58145,74
58146,28
58147,246
58148,222
58149,228
58150,414
58151,467
58152,157
58153,346
58154,414
58155,134
58156,286
58157,354
58158,194
58159,415
58160,172
58161,232
58162,79
58163,225
58164,354
58165,467
58166,116
58167,65
58168,346
58169,533
58170,515
58171,170
58172,12
58173,313
58174,65
58175,249
58176,497
58177,481
58178,44
58179,486
58180,515
58181,44
58182,418
58183,566
58184,448
58185,238
58186,111
58187,74
58188,28
58189,221
58190,203
58191,9
58192,20
58193,170
58194,322
58195,418
58196,418
58197,346
58198,549
58199,232
58200,182
58201,481
58202,170
58203,481
58204,307
58205,215
58206,44
58207,205
58208,276
58209,65
58210,121
58211,493
58212,74
58213,135
58214,74
58215,536
58216,215
58217,55
58218,88
58219,2
58220,55
58221,135
58222,399
58223,134
58224,65
58225,83
58226,131
58227,4
58228,89
58229,200
58230,95
58231,28
58232,134
58233,188
58234,601
58235,221
58236,583
58237,409
58238,55
58239,130
58240,110
58241,220
58242,146
58243,111
58244,170
58245,139
58246,71
58247,312
58248,116
58249,3
58250,312
58251,20
58252,605
58253,74
58254,511
58255,428
58256,44
58257,44
58258,44
58259,87
58260,383
58261,593
58262,515
58263,9
58264,8
58265,130
58266,101
58267,28
58268,413
58269,82
58270,346
58271,161
58272,209
58273,44
58274,110
58275,113
58276,166
58277,83
58278,2
58279,2
58280,453
58281,83
58282,12
58283,4
58284,152
58285,28
58286,179
58287,16
58288,138
58289,83
58290,20
58291,413
58292,205
58293,12
58294,24
58295,18
58296,467
58297,317
58298,44
58299,413
58300,351
58301,24
58302,20
58303,405
58304,111
58305,116
58306,471
58307,83
58308,131
58309,20
58310,14
58311,154
58312,2
58313,369
58314,2
58315,2
58316,121
58317,2
58318,2
58319,44
58320,44
58321,44
58322,2
58323,2
58324,2
58325,2
58326,243
58327,351
58328,74
58329,74
58330,218
58331,65
58332,120
58333,287
58334,228
58335,287
58336,287
58337,20
58338,20
58339,250
58340,346
58341,630
58342,276
58343,115
58344,83
58345,28
58346,24
58347,112
58348,416
58349,416
58350,313
58351,43
58352,8
58353,481
58354,339
58355,257
58356,134
58357,12
58358,20
58359,500
58360,134
58361,65
58362,75
58363,318
58364,2
58365,390
58366,276
58367,497
58368,211
58369,8
58370,235
58371,75
58372,4
58373,437
58374,82
58375,65
58376,153
58377,196
58378,228
58379,411
58380,609
58381,462
58382,88
58383,83
58384,508
58385,146
58386,209
58387,372
58388,121
58389,215
58390,411
58391,130
58392,65
58393,166
58394,269
58395,246
58396,228
58397,44
58398,448
58399,242
58400,481
58401,134
58402,121
58403,121
58404,4
58405,2
58406,68
58407,13
58408,1
58409,24
58410,65
58411,136
58412,44
58413,118
58414,118
58415,228
58416,176
58417,74
58418,28
58419,57
58420,467
58421,311
58422,413
58423,346
58424,346
58425,454
58426,79
58427,101
58428,136
58429,299
58430,138
58431,116
58432,306
58433,105
58434,28
58435,411
58436,203
58437,255
58438,95
58439,282
58440,257
58441,354
58442,249
58443,389
58444,203
58445,12
58446,306
58447,72
58448,132
58449,74
58450,65
58451,390
58452,646
58453,113
58454,411
58455,232
58456,221
58457,136
58458,572
58459,44
58460,290
58461,25
58462,44
58463,170
58464,179
58465,235
58466,308
58467,13
58468,231
58469,231
58470,231
58471,231
58472,44
58473,240
58474,232
58475,70
58476,20
58477,146
58478,44
58479,346
58480,2
58481,20
58482,218
58483,276
58484,221
58485,221
58486,2
58487,241
58488,593
58489,616
58490,236
58491,12
58492,221
58493,221
58494,22
58495,8
58496,28
58497,214
58498,236
58499,235
58500,50
58501,58
58502,228
58503,44
58504,200
58505,307
58506,313
58507,334
58508,236
58509,95
58510,235
58511,132
58512,500
58513,2
58514,153
58515,566
58516,413
58517,284
58518,4
58519,2
58520,43
58521,65
58522,44
58523,306
58524,4
58525,475
58526,397
58527,46
58528,339
58529,623
58530,74
58531,24
58532,24
58533,101
58534,28
58535,12
58536,179
58537,221
58538,294
58539,3
58540,391
58541,132
58542,2
58543,87
58544,131
58545,20
58546,276
58547,259
58548,28
58549,28
58550,235
58551,369
58552,351
58553,44
58554,95
58555,276
58556,346
58557,322
58558,2
58559,554
58560,102
58561,195
58562,193
58563,437
58564,221
58565,422
58566,110
58567,157
58568,12
58569,110
58570,44
58571,48
58572,113
58573,470
58574,95
58575,95
58576,238
58577,203
58578,12
58579,283
58580,65
58581,306
58582,172
58583,65
58584,87
58585,192
58586,44
58587,276
58588,121
58589,170
58590,221
58591,157
58592,146
58593,44
58594,305
58595,420
58596,321
58597,44
58598,80
58599,566
58600,313
58601,313
58602,157
58603,4
58604,382
58605,353
58606,312
58607,230
58608,69
58609,172
58610,87
58611,2
58612,2
58613,2
58614,2
58615,3
58616,2
58617,44
58618,44
58619,2
58620,44
58621,44
58622,2
58623,2
58624,93
58625,106
58626,195
58627,239
58628,180
58629,110
58630,82
58631,44
58632,122
58633,136
58634,79
58635,221
58636,119
58637,467
58638,95
58639,16
58640,24
58641,131
58642,23
58643,221
58644,44
58645,12
58646,16
58647,221
58648,44
58649,147
58650,368
58651,231
58652,331
58653,420
58654,95
58655,28
58656,136
58657,12
58658,74
58659,44
58660,121
58661,8
58662,214
58663,12
58664,241
58665,494
58666,290
58667,630
58668,113
58669,241
58670,504
58671,10
58672,74
58673,44
58674,44
58675,44
58676,130
58677,365
58678,414
58679,154
58680,211
58681,20
58682,173
58683,132
58684,494
58685,331
58686,24
58687,209
58688,331
58689,46
58690,362
58691,351
58692,165
58693,24
58694,203
58695,165
58696,124
58697,65
58698,65
58699,44
58700,152
58701,556
58702,4
58703,110
58704,24
58705,2
58706,236
58707,153
58708,234
58709,322
58710,322
58711,231
58712,142
58713,251
58714,251
58715,2
58716,407
58717,200
58718,240
58719,88
58720,88
58721,303
58722,113
58723,312
58724,121
58725,28
58726,152
58727,209
58728,234
58729,220
58730,354
58731,368
58732,287
58733,287
58734,359
58735,416
58736,165
58737,45
58738,55
58739,235
58740,16
58741,12
58742,158
58743,287
58744,208
58745,65
58746,481
58747,287
58748,20
58749,190
58750,215
58751,132
58752,445
58753,2
58754,475
58755,627
58756,211
58757,122
58758,220
58759,135
58760,205
58761,209
58762,522
58763,146
58764,60
58765,241
58766,9
58767,28
58768,566
58769,88
58770,6
58771,170
58772,211
58773,20
58774,339
58775,312
58776,590
58777,219
58778,445
58779,28
58780,28
58781,28
58782,72
58783,95
58784,20
58785,44
58786,339
58787,519
58788,55
58789,481
58790,221
58791,221
58792,235
58793,339
58794,475
58795,132
58796,55
58797,481
58798,235
58799,235
58800,437
58801,24
58802,116
58803,228
58804,130
58805,2
58806,478
58807,43
58808,43
58809,616
58810,337
58811,465
58812,16
58813,571
58814,58
58815,15
58816,620
58817,15
58818,656
58819,28
58820,12
58821,209
58822,2
58823,359
58824,413
58825,235
58826,205
58827,8
58828,44
58829,138
58830,90
58831,376
58832,110
58833,87
58834,203
58835,203
58836,222
58837,376
58838,464
58839,453
58840,453
58841,453
58842,134
58843,28
58844,44
58845,138
58846,170
58847,15
58848,113
58849,221
58850,104
58851,221
58852,170
58853,12
58854,250
58855,83
58856,83
58857,250
58858,132
58859,221
58860,12
58861,12
58862,24
58863,235
58864,259
58865,259
58866,44
58867,20
58868,194
58869,594
58870,201
58871,74
58872,22
58873,284
58874,196
58875,436
58876,383
58877,65
58878,162
58879,168
58880,481
58881,12
58882,193
58883,110
58884,194
58885,20
58886,154
58887,113
58888,323
58889,257
58890,232
58891,299
58892,566
58893,420
58894,161
58895,339
58896,24
58897,409
58898,12
58899,65
58900,220
58901,237
58902,205
58903,134
58904,12
58905,37
58906,7
58907,44
58908,71
58909,481
58910,481
58911,65
58912,7
58913,331
58914,185
58915,274
58916,55
58917,12
58918,188
58919,2
58920,24
58921,186
58922,44
58923,566
58924,605
58925,555
58926,394
58927,44
58928,161
58929,161
58930,28
58931,95
58932,44
58933,24
58934,382
58935,264
58936,153
58937,152
58938,481
58939,353
58940,416
58941,165
58942,470
58943,87
58944,261
58945,228
58946,24
58947,87
58948,65
58949,71
58950,65
58951,72
58952,4
58953,113
58954,12
58955,8
58956,132
58957,113
58958,259
58959,202
58960,12
58961,403
58962,409
58963,28
58964,135
58965,235
58966,165
58967,481
58968,213
58969,65
58970,221
58971,509
58972,209
58973,493
58974,16
58975,437
58976,16
58977,236
58978,83
58979,251
58980,482
58981,282
58982,470
58983,296
58984,90
58985,138
58986,135
58987,9
58988,397
58989,497
58990,27
58991,12
58992,69
58993,16
58994,231
58995,20
58996,83
58997,64
58998,44
58999,134
59000,93
59001,221
59002,72
59003,72
59004,87
59005,172
59006,9
59007,4
59008,383
59009,12
59010,470
59011,16
59012,172
59013,609
59014,44
59015,12
59016,203
59017,368
59018,72
59019,481
59020,194
59021,12
59022,437
59023,194
59024,290
59025,44
59026,44
59027,413
59028,95
59029,407
59030,241
59031,8
59032,416
59033,313
59034,8
59035,44
59036,221
59037,146
59038,569
59039,131
59040,138
59041,287
59042,201
59043,48
59044,2
59045,2
59046,2
59047,22
59048,359
59049,315
59050,9
59051,79
59052,221
59053,148
59054,44
59055,196
59056,44
59057,146
59058,250
59059,218
59060,7
59061,131
59062,20
59063,211
59064,354
59065,55
59066,12
59067,24
59068,607
59069,203
59070,24
59071,136
59072,12
59073,51
59074,51
59075,136
59076,235
59077,516
59078,79
59079,156
59080,44
59081,161
59082,83
59083,228
59084,83
59085,57
59086,55
59087,306
59088,481
59089,83
59090,83
59091,306
59092,18
59093,207
59094,20
59095,12
59096,27
59097,454
59098,2
59099,28
59100,12
59101,12
59102,44
59103,28
59104,481
59105,148
59106,28
59107,205
59108,111
59109,222
59110,211
59111,231
59112,481
59113,221
59114,522
59115,301
59116,2
59117,4
59118,317
59119,211
59120,211
59121,81
59122,295
59123,313
59124,132
59125,232
59126,645
59127,95
59128,409
59129,113
59130,2
59131,12
59132,48
59133,8
59134,152
59135,14
59136,46
59137,339
59138,464
59139,305
59140,305
59141,15
59142,46
59143,269
59144,218
59145,87
59146,6
59147,609
59148,276
59149,135
59150,2
59151,12
59152,28
59153,411
59154,296
59155,12
59156,409
59157,152
59158,133
59159,95
59160,12
59161,12
59162,12
59163,55
59164,24
59165,253
59166,194
59167,194
59168,350
59169,185
59170,508
59171,599
59172,20
59173,12
59174,16
59175,133
59176,290
59177,87
59178,44
59179,480
59180,509
59181,339
59182,193
59183,2
59184,397
59185,221
59186,221
59187,221
59188,250
59189,161
59190,28
59191,146
59192,8
59193,485
59194,9
59195,397
59196,15
59197,7
59198,150
59199,220
59200,113
59201,165
59202,2
59203,85
59204,64
59205,2
59206,221
59207,211
59208,299
59209,480
59210,47
59211,209
59212,79
59213,235
59214,20
59215,227
59216,44
59217,41
59218,481
59219,369
59220,259
59221,353
59222,215
59223,235
59224,221
59225,134
59226,22
59227,22
59228,293
59229,123
59230,132
59231,221
59232,350
59233,250
59234,220
59235,261
59236,194
59237,72
59238,65
59239,397
59240,138
59241,2
59242,111
59243,95
59244,12
59245,209
59246,161
59247,221
59248,209
59249,12
59250,138
59251,146
59252,23
59253,44
59254,28
59255,113
59256,423
59257,413
59258,322
59259,235
59260,235
59261,234
59262,46
59263,605
59264,44
59265,154
59266,133
59267,65
59268,2
59269,113
59270,110
59271,227
59272,557
59273,13
59274,312
59275,12
59276,232
59277,422
59278,332
59279,166
59280,28
59281,453
59282,481
59283,12
59284,12
59285,15
59286,2
59287,28
59288,27
59289,226
59290,383
59291,383
59292,383
59293,313
59294,79
59295,44
59296,123
59297,74
59298,468
59299,468
59300,200
59301,266
59302,259
59303,259
59304,259
59305,220
59306,346
59307,413
59308,74
59309,12
59310,7
59311,15
59312,132
59313,88
59314,88
59315,88
59316,135
59317,331
59318,28
59319,390
59320,44
59321,420
59322,8
59323,13
59324,8
59325,44
59326,420
59327,235
59328,87
59329,25
59330,215
59331,8
59332,200
59333,71
59334,71
59335,95
59336,121
59337,215
59338,12
59339,64
59340,448
59341,190
59342,27
59343,462
59344,220
59345,521
59346,450
59347,153
59348,12
59349,194
59350,346
59351,2
59352,209
59353,2
59354,529
59355,170
59356,185
59357,126
59358,126
59359,359
59360,95
59361,146
59362,544
59363,369
59364,16
59365,28
59366,28
59367,87
59368,131
59369,227
59370,236
59371,211
59372,172
59373,2
59374,69
59375,211
59376,312
59377,44
59378,71
59379,453
59380,161
59381,437
59382,244
59383,290
59384,211
59385,4
59386,88
59387,4
59388,228
59389,121
59390,135
59391,405
59392,95
59393,407
59394,157
59395,147
59396,616
59397,411
59398,180
59399,79
59400,44
59401,665
59402,211
59403,16
59404,87
59405,8
59406,4
59407,28
59408,464
59409,154
59410,511
59411,20
59412,276
59413,179
59414,413
59415,172
59416,368
59417,449
59418,194
59419,134
59420,221
59421,276
59422,413
59423,161
59424,398
59425,305
59426,150
59427,413
59428,28
59429,468
59430,136
59431,88
59432,605
59433,55
59434,211
59435,7
59436,493
59437,549
59438,549
59439,549
59440,499
59441,616
59442,55
59443,55
59444,542
59445,172
59446,516
59447,221
59448,65
59449,234
59450,16
59451,65
59452,146
59453,344
59454,344
59455,2
59456,12
59457,95
59458,20
59459,24
59460,376
59461,170
59462,423
59463,413
59464,311
59465,138
59466,230
59467,87
59468,232
59469,269
59470,28
59471,493
59472,251
59473,55
59474,234
59475,234
59476,180
59477,13
59478,113
59479,57
59480,257
59481,172
59482,20
59483,231
59484,65
59485,28
59486,467
59487,28
59488,67
59489,397
59490,28
59491,6
59492,50
59493,241
59494,467
59495,467
59496,467
59497,133
59498,2
59499,569
59500,211
59501,481
59502,420
59503,208
59504,132
59505,331
59506,467
59507,221
59508,194
59509,221
59510,356
59511,358
59512,16
59513,467
59514,467
59515,467
59516,12
59517,102
59518,16
59519,25
59520,467
59521,7
59522,131
59523,161
59524,115
59525,121
59526,350
59527,22
59528,322
59529,95
59530,346
59531,616
59532,346
59533,383
59534,353
59535,339
59536,221
59537,339
59538,146
59539,12
59540,28
59541,12
59542,20
59543,136
59544,12
59545,205
59546,134
59547,220
59548,67
59549,616
59550,284
59551,284
59552,3
59553,68
59554,138
59555,322
59556,287
59557,134
59558,405
59559,21
59560,156
59561,74
59562,299
59563,554
59564,172
59565,481
59566,44
59567,12
59568,102
59569,228
59570,413
59571,331
59572,172
59573,3
59574,44
59575,16
59576,190
59577,296
59578,2
59579,146
59580,276
59581,400
59582,566
59583,2
59584,24
59585,65
59586,605
59587,257
59588,416
59589,337
59590,12
59591,153
59592,511
59593,238
59594,351
59595,65
59596,292
59597,87
59598,12
59599,23
59600,152
59601,65
59602,65
59603,16
59604,44
59605,65
59606,232
59607,24
59608,331
59609,12
59610,179
59611,83
59612,122
59613,44
59614,44
59615,138
59616,7
59617,221
59618,402
59619,83
59620,44
59621,23
59622,257
59623,409
59624,20
59625,299
59626,20
59627,147
59628,269
59629,193
59630,121
59631,24
59632,71
59633,7
59634,107
59635,232
59636,12
59637,493
59638,24
59639,12
59640,161
59641,170
59642,28
59643,138
59644,55
59645,12
59646,509
59647,65
59648,2
59649,71
59650,28
59651,12
59652,121
59653,55
59654,87
59655,166
59656,422
59657,183
59658,194
59659,113
59660,221
59661,12
59662,28
59663,20
59664,211
59665,8
59666,138
59667,95
59668,437
59669,65
59670,172
59671,113
59672,44
59673,205
59674,135
59675,252
59676,88
59677,446
59678,12
59679,44
59680,481
59681,23
59682,28
59683,44
59684,44
59685,221
59686,82
59687,82
59688,215
59689,27
59690,113
59691,134
59692,331
59693,402
59694,482
59695,12
59696,236
59697,55
59698,71
59699,650
59700,470
59701,71
59702,130
59703,131
59704,193
59705,95
59706,55
59707,9
59708,269
59709,121
59710,618
59711,44
59712,44
59713,138
59714,413
59715,266
59716,12
59717,44
59718,191
59719,250
59720,241
59721,236
59722,593
59723,87
59724,209
59725,44
59726,28
59727,28
59728,467
59729,20
59730,209
59731,235
59732,235
59733,235
59734,481
59735,171
59736,234
59737,9
59738,238
59739,228
59740,168
59741,306
59742,508
59743,288
59744,170
59745,170
59746,299
59747,453
59748,113
59749,113
59750,123
59751,248
59752,44
59753,113
59754,312
59755,73
59756,55
59757,221
59758,339
59759,72
59760,146
59761,42
59762,173
59763,467
59764,248
59765,248
59766,467
59767,407
59768,138
59769,44
59770,304
59771,139
59772,23
59773,130
59774,284
59775,228
59776,8
59777,237
59778,422
59779,467
59780,20
59781,65
59782,28
59783,23
59784,16
59785,467
59786,95
59787,132
59788,244
59789,250
59790,168
59791,146
59792,12
59793,2
59794,549
59795,2
59796,134
59797,276
59798,562
59799,13
59800,13
59801,2
59802,241
59803,65
59804,20
59805,82
59806,221
59807,221
59808,221
59809,221
59810,7
59811,20
59812,153
59813,69
59814,170
59815,146
59816,75
59817,28
59818,313
59819,70
59820,12
59821,480
59822,138
59823,124
59824,87
59825,12
59826,87
59827,20
59828,135
59829,437
59830,221
59831,154
59832,132
59833,221
59834,287
59835,172
59836,146
59837,515
59838,12
59839,325
59840,9
59841,170
59842,211
59843,121
59844,409
59845,12
59846,6
59847,287
59848,20
59849,271
59850,131
59851,221
59852,221
59853,134
59854,20
59855,138
59856,231
59857,12
59858,418
59859,133
59860,416
59861,351
59862,287
59863,287
59864,287
59865,287
59866,4
59867,72
59868,2
59869,12
59870,211
59871,353
59872,154
59873,465
59874,28
59875,55
59876,292
59877,142
59878,138
59879,55
59880,593
59881,282
59882,13
59883,282
59884,2
59885,2
59886,2
59887,2
59888,44
59889,372
59890,136
59891,332
59892,2
59893,12
59894,616
59895,87
59896,130
59897,292
59898,671
59899,208
59900,211
59901,200
59902,24
59903,24
59904,481
59905,2
59906,2
59907,12
59908,533
59909,13
59910,148
59911,8
59912,481
59913,123
59914,7
59915,95
59916,206
59917,110
59918,138
59919,66
59920,236
59921,306
59922,146
59923,95
59924,236
59925,236
59926,76
59927,172
59928,306
59929,12
59930,12
59931,86
59932,549
59933,342
59934,95
59935,134
59936,12
59937,462
59938,28
59939,44
59940,230
59941,48
59942,48
59943,2
59944,228
59945,220
59946,359
59947,161
59948,20
59949,48
59950,409
59951,107
59952,12
59953,16
59954,566
59955,566
59956,467
59957,515
59958,211
59959,205
59960,253
59961,46
59962,481
59963,12
59964,12
59965,44
59966,12
59967,75
59968,28
59969,44
59970,208
59971,209
59972,616
59973,14
59974,211
59975,369
59976,507
59977,12
59978,240
59979,368
59980,24
59981,65
59982,134
59983,521
59984,369
59985,369
59986,221
59987,130
59988,475
59989,215
59990,286
59991,10
59992,12
59993,342
59994,423
59995,113
59996,28
59997,55
59998,113
59999,12
60000,44
60001,20
60002,306
60003,12
60004,323
60005,44
60006,2
60007,12
60008,12
60009,231
60010,148
60011,2
60012,196
60013,113
60014,209
60015,170
60016,156
60017,95
60018,349
60019,481
60020,113
60021,643
60022,50
60023,44
60024,481
60025,138
60026,79
60027,95
60028,12
60029,20
60030,276
60031,190
60032,170
60033,486
60034,416
60035,416
60036,369
60037,427
60038,593
60039,2
60040,471
60041,220
60042,28
60043,12
60044,21
60045,336
60046,354
60047,44
60048,138
60049,282
60050,13
60051,221
60052,31
60053,116
60054,12
60055,548
60056,12
60057,12
60058,93
60059,44
60060,59
60061,28
60062,482
60063,339
60064,572
60065,354
60066,325
60067,2
60068,134
60069,7
60070,306
60071,72
60072,511
60073,331
60074,110
60075,16
60076,138
60077,113
60078,220
60079,23
60080,111
60081,185
60082,322
60083,28
60084,28
60085,28
60086,28
60087,240
60088,12
60089,481
60090,467
60091,12
60092,467
60093,354
60094,423
60095,211
60096,110
60097,44
60098,79
60099,27
60100,12
60101,194
60102,24
60103,6
60104,3
60105,170
60106,111
60107,228
60108,163
60109,134
60110,161
60111,8
60112,146
60113,585
60114,616
60115,499
60116,322
60117,239
60118,113
60119,69
60120,111
60121,313
60122,12
60123,605
60124,368
60125,401
60126,87
60127,147
60128,72
60129,44
60130,44
60131,44
60132,44
60133,65
60134,8
60135,442
60136,44
60137,134
60138,138
60139,113
60140,113
60141,146
60142,146
60143,43
60144,44
60145,505
60146,290
60147,299
60148,282
60149,211
60150,134
60151,15
60152,12
60153,48
60154,677
60155,290
60156,2
60157,99
60158,55
60159,28
60160,237
60161,44
60162,312
60163,221
60164,13
60165,192
60166,209
60167,24
60168,221
60169,28
60170,221
60171,240
60172,44
60173,7
60174,457
60175,287
60176,138
60177,88
60178,72
60179,190
60180,138
60181,354
60182,354
60183,20
60184,516
60185,28
60186,116
60187,133
60188,20
60189,216
60190,44
60191,221
60192,221
60193,342
60194,20
60195,266
60196,93
60197,138
60198,44
60199,12
60200,503
60201,44
60202,87
60203,12
60204,12
60205,57
60206,138
60207,7
60208,87
60209,218
60210,15
60211,353
60212,20
60213,146
60214,171
60215,12
60216,20
60217,2
60218,134
60219,113
60220,313
60221,235
60222,235
60223,194
60224,346
60225,207
60226,12
60227,28
60228,168
60229,44
60230,480
60231,261
60232,6
60233,493
60234,95
60235,74
60236,228
60237,13
60238,113
60239,113
60240,353
60241,69
60242,28
60243,28
60244,255
60245,369
60246,2
60247,354
60248,454
60249,2
60250,237
60251,237
60252,79
60253,44
60254,12
60255,666
60256,221
60257,351
60258,278
60259,481
60260,2
60261,618
60262,2
60263,83
60264,12
60265,168
60266,12
60267,12
60268,249
60269,138
60270,416
60271,369
60272,16
60273,110
60274,113
60275,28
60276,87
60277,2
60278,221
60279,136
60280,339
60281,549
60282,72
60283,12
60284,67
60285,221
60286,12
60287,287
60288,571
60289,175
60290,306
60291,200
60292,12
60293,526
60294,221
60295,549
60296,12
60297,383
60298,20
60299,342
60300,339
60301,170
60302,509
60303,12
60304,450
60305,88
60306,8
60307,12
60308,25
60309,138
60310,22
60311,44
60312,113
60313,12
60314,616
60315,234
60316,214
60317,123
60318,28
60319,93
60320,211
60321,28
60322,276
60323,621
60324,194
60325,161
60326,481
60327,481
60328,4
60329,331
60330,221
60331,498
60332,149
60333,481
60334,203
60335,138
60336,234
60337,130
60338,246
60339,215
60340,44
60341,44
60342,14
60343,16
60344,405
60345,442
60346,12
60347,157
60348,136
60349,12
60350,50
60351,259
60352,507
60353,146
60354,282
60355,14
60356,514
60357,12
60358,134
60359,135
60360,10
60361,405
60362,282
60363,136
60364,453
60365,12
60366,185
60367,69
60368,309
60369,142
60370,217
60371,95
60372,146
60373,114
60374,166
60375,50
60376,312
60377,322
60378,413
60379,413
60380,119
60381,620
60382,220
60383,453
60384,72
60385,230
60386,246
60387,12
60388,12
60389,287
60390,12
60391,605
60392,28
60393,211
60394,313
60395,12
60396,194
60397,251
60398,515
60399,28
60400,566
60401,87
60402,13
60403,220
60404,4
60405,269
60406,147
60407,74
60408,134
60409,601
60410,65
60411,74
60412,44
60413,535
60414,237
60415,440
60416,605
60417,170
60418,93
60419,93
60420,93
60421,146
60422,131
60423,154
60424,203
60425,170
60426,74
60427,74
60428,157
60429,290
60430,533
60431,44
60432,230
60433,246
60434,203
60435,331
60436,322
60437,24
60438,2
60439,605
60440,585
60441,8
60442,87
60443,464
60444,9
60445,134
60446,95
60447,136
60448,161
60449,299
60450,55
60451,12
60452,437
60453,481
60454,12
60455,637
60456,9
60457,20
60458,3
60459,481
60460,44
60461,134
60462,180
60463,12
60464,28
60465,284
60466,277
60467,411
60468,112
60469,24
60470,4
60471,8
60472,225
60473,153
60474,87
60475,65
60476,44
60477,481
60478,113
60479,264
60480,351
60481,234
60482,234
60483,2
60484,402
60485,215
60486,8
60487,24
60488,20
60489,252
60490,616
60491,42
60492,234
60493,269
60494,135
60495,138
60496,138
60497,12
60498,55
60499,1
60500,254
60501,170
60502,671
60503,399
60504,442
60505,131
60506,616
60507,221
60508,146
60509,65
60510,66
60511,278
60512,136
60513,339
60514,201
60515,593
60516,131
60517,12
60518,50
60519,55
60520,22
60521,551
60522,226
60523,73
60524,234
60525,24
60526,146
60527,12
60528,12
60529,12
60530,166
60531,527
60532,442
60533,221
60534,481
60535,44
60536,71
60537,481
60538,12
60539,75
60540,407
60541,165
60542,20
60543,8
60544,65
60545,306
60546,552
60547,93
60548,356
60549,282
60550,88
60551,88
60552,74
60553,12
60554,12
60555,88
60556,221
60557,519
60558,287
60559,115
60560,88
